Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
Portion Control: Muscle Gain vs. Fat Loss. #drinkauric #auric #health #ayurveda #muscle #fatloss,M_PEYkUS-TI,DrinkAuric,2025-02-08T12:59:58Z,https://www.youtube.com/watch?v=M_PEYkUS-TI,,7,721,8,0
Nasya Karma Treatment | Panchakarma Treatment | Best Ayurveda Treatment | Sinusitis | Migraine #yoga,TriVO6FbfwQ,Yog with Komal,2025-03-17T05:45:04Z,https://www.youtube.com/watch?v=TriVO6FbfwQ,Nasya Karma Treatment | Panchakarma Treatment | Best Ayurveda Treatment | Sinusitis | Migraine #yoga.,40,900,48,5
वटांकुर रस निर्मिती प्रक्रीया#ayurveda #ayurvedalifestyle,rnOeupQHTyk,Ayur_Veda,2025-03-25T16:59:33Z,https://www.youtube.com/watch?v=rnOeupQHTyk,warning ⚠️ the use of this is only for trying and trial of it is prohibited don't use it for consumption of anything else vatankur and ...,10,713,3,0
#bams #shorts #youtube #students #ayurveda,cH5TZjAemuw,M.Anas143,2025-03-24T12:23:42Z,https://www.youtube.com/watch?v=cH5TZjAemuw,,10,590,33,6
#ayurveda  #herbs #medicine #vacine #education #farming #farmer #farm #travel #tourism #farmlife,VMi76nyC5ZY,ABUNDANCE ,2025-01-24T06:36:32Z,https://www.youtube.com/watch?v=VMi76nyC5ZY,,21,581,7,0
Aam the cause of all diseases- An Ayurveda view #ayurveda #ayurvedafood,ya1yw7EyuEI,Dr Nanasaheb Memane,2025-02-21T02:35:00Z,https://www.youtube.com/watch?v=ya1yw7EyuEI,,42,577,21,0
#haryana #ayurveda #edit #bams #gym #trending #future #doctor #india,-dXT_oiQGAo,Aman Parmar,2025-01-27T11:12:07Z,https://www.youtube.com/watch?v=-dXT_oiQGAo,,13,580,0,0
Ayushka Immunity Sip #explore #minivlog #collab #immunitybooster #ayurveda #trending #short #morning,6T7EaEVU5zs,Deep Vibes,2025-02-03T04:26:14Z,https://www.youtube.com/watch?v=6T7EaEVU5zs,,29,553,16,0
The Ayurvedic Clock Part 2 #Dincharya #Ayurveda #DailyRoutine #HolisticHealth,zvSzI0qkcuo,Health Caringness,2025-03-31T13:13:21Z,https://www.youtube.com/watch?v=zvSzI0qkcuo,Discover the ancient wisdom of Dincharya in this enlightening video! Dive into the world of Ayurveda as we explore the ...,120,76,3,0
The Ayurvedic Clock Part 1 #Dincharya #Ayurveda #DailyRoutine #HolisticHealth,s0QINMZKOSM,Health Caringness,2025-03-31T13:10:03Z,https://www.youtube.com/watch?v=s0QINMZKOSM,Discover the ancient wisdom of Dincharya in this enlightening video! Dive into the world of Ayurveda as we explore the ...,101,44,0,0
Top Mind Blowing Facts About Food 🍎🍌 | Health and Ayurveda | #shorts #foodfacts,77HSZ1Vs5Dc,Health and Ayurveda,2025-03-05T15:35:03Z,https://www.youtube.com/watch?v=77HSZ1Vs5Dc,Hi Welcome to our YouTube channel Health and Ayurveda. Subscribe our channel ...,51,23259,812,2
🌿 From Fatigue to Freedom – Diabetes Reversal with Ayurveda! 💪✨,VhfiOaJ26Bg,Guduchi Ayurveda,2025-02-25T10:05:54Z,https://www.youtube.com/watch?v=VhfiOaJ26Bg,"Tired of High Sugar Levels & Endless Medications? This patient was struggling with sugar levels above 200 mg/dL, experiencing: ...",58,56091,817,0
RAJIV DIXIT #VIRALVIDEO #SHORTVIDEO #RAJIVDIXIT #SWADESHI #AYURVEDIC #INDIA #BHARAT #AYURVEDA,5LyWBsFPG9M,UNDEFINE@Z,2025-02-17T10:45:20Z,https://www.youtube.com/watch?v=5LyWBsFPG9M,,53,5703,0,5
Yummy Ayurvedic Banana Pancakes🥞😋| Doctor Rekha | #pancakemix #bananapancakes #ayurvedicnutrition,yrERjYXbaA4,DoctorRekha,2025-02-06T14:03:00Z,https://www.youtube.com/watch?v=yrERjYXbaA4,"The dip was even yummier! Made with soaked dates, raisins, cinnamon powder, mishri, cooked in a saucepan! Try this & let me ...",31,5604,244,6
Final year #neet #mbbs #bams #aiapget #neetexam #medicalentranceexam #bamslife #ayurveda #college,3jmD_2Go1j4,Ritika'z vlog's,2025-02-12T06:30:01Z,https://www.youtube.com/watch?v=3jmD_2Go1j4,,8,2927,68,0
ઘરેલુ નુસખા #ayurveda #ayurvedafacts #tips #amazingfacts #healthtips,pTvuvG6HBJA,The Fact File,2025-01-19T12:27:24Z,https://www.youtube.com/watch?v=pTvuvG6HBJA,ઘરેલુ નુસખા #ayurveda #ayurvedafacts #tips #amazingfacts #healthtips.,10,1710,4,0
#bholenath #ayurveda #healthy #fitnesstips #healthtips #tuesday #2025 #trending #youtube #hindi #10k,A-g9AgLVKvg,Coach_krish_k_patel💪.,2025-02-04T16:23:37Z,https://www.youtube.com/watch?v=A-g9AgLVKvg,,4,1114,5,0
#valentinesdaygift #shorts #menstrualcycle #ayurveda #valentinesday #trending #periods #pcod #pcos,IWbfGHsMhf4,MannYoga & Wellness Center,2025-02-14T01:30:10Z,https://www.youtube.com/watch?v=IWbfGHsMhf4,,48,856,53,5
Best Psoriasis treatment in Hyderabad //Sri Bhaskara Kerala Ayurveda hospital call 7981855536,BMAZF2fzUqg,Sri Bhaskara Kerala Ayurvedic Hospital,2025-02-15T08:04:17Z,https://www.youtube.com/watch?v=BMAZF2fzUqg,Welcome to Sri Bhaskara Kerala Ayurvedic Hospital & Panchakarma Centre Discover the essence of traditional Ayurvedic ...,58,679,4,0
हमेशा के लिए गोरा करने वाली क्रीम | Saheli cream | Ayurvedic cream for skin whitening | fairness,Ge-gcup6f2s,Apna Medical Tips,2025-02-17T12:14:43Z,https://www.youtube.com/watch?v=Ge-gcup6f2s,हमेशा के लिए गोरा करने वाली क्रीम | Saheli cream | Ayurvedic cream for skin whitening | fairness ...,188,1459,9,4
Agnikarma supremacy 🔥#ayurveda #agnikarma #ayurved #ytshorts #explore #shorts #vartman #backpain,azbH9xAgqpI,AYURVEDA LIFE ,2025-03-29T07:07:51Z,https://www.youtube.com/watch?v=azbH9xAgqpI,,15,645,10,2
Chehra gora karne ka ilaj #aj_ayurveda #facts #healwithayurved #ayurveda #healthylifestyle,d9OSz4RIa7Y,Aj Ayurveda,2025-02-10T13:43:02Z,https://www.youtube.com/watch?v=d9OSz4RIa7Y,,53,1199,23,0
High blood sugar level ko control kese Karen | sugar level ko control karne ke aasan ayurvedic upay,R7q-Q0fOt5k,Bramhaveda,2025-03-26T10:47:08Z,https://www.youtube.com/watch?v=R7q-Q0fOt5k,High blood sugar level ko control kese Karen | sugar level ko control karne ke aasan ayurvedic upay related keywords ...,174,16,3,0
Quick & Effective Knee Pain Relief Remedy in Just 1 Minute!,HYWlteLZCG8,Wellness Wise,2025-02-03T09:22:49Z,https://www.youtube.com/watch?v=HYWlteLZCG8,Experience quick and effective knee pain relief with this remedy in just 1 minute! Say goodbye to knee pain with this natural home ...,56,0,0,0
Meghdoot Satreetha - Ayurvedic Hair Cleanser,FLAOGMh3f4I,Meghdoot Herbal,2025-02-19T07:14:13Z,https://www.youtube.com/watch?v=FLAOGMh3f4I,"Meghdoot Satreetha - Ayurvedic Hair Cleanser is a combination of natural herbal extracts such as Reetha, Shikakai, Neem, Amla ...",35,1128100,215,0
अनार.. घर के खाने की ताकत को पहचानो..#drrobin #ayurved #food #doctor #health #remedy #ayurveda,Z-WVQaE_n_U,Dr.Robin Sharma,2025-03-10T09:23:35Z,https://www.youtube.com/watch?v=Z-WVQaE_n_U,,62,376506,27525,118
Gut Health Kaise Improve Kare || Protein ki kami kaise dur kare || Benefits of Chana || Constipation,umkkgHEaC5g,Adarsh Ayurvedic,2025-03-20T10:40:01Z,https://www.youtube.com/watch?v=umkkgHEaC5g,"healthtips #guthealth #protein #gymdietplan #iron Contact Address Adarsh Ayurvedic Pharmacy Daksh Marg, Kankhal, Haridwar ...",57,171991,7543,102
Triphala guggle ke fayde! triphala guggul ke panch anokhe fayde #ayurveda #shorts #ytshorts #new,01IFtDgRLYY,Techbrary,2025-02-06T13:00:01Z,https://www.youtube.com/watch?v=01IFtDgRLYY,Triphala guggle ke fayde! triphala guggul ke panch anokhe fayde ayurveda shorts ytshorts new ...,28,23338,206,0
Best Ayurvedic Medicines for Rheumatoid Arthritis | Ayurvedic Treatment of Rheumatoid Arthritis,bJcp7xs7AY8,Ask Health Guru,2025-01-31T04:30:15Z,https://www.youtube.com/watch?v=bJcp7xs7AY8,"Looking for effective Ayurvedic medicines to manage Rheumatoid Arthritis (RA)? In this short video, discover the best natural ...",77,4355,209,1
How to Reduce High Creatinine Levels? | Karma Ayurveda Reviews | Dr Puneet Dhawan | #shorts #kidney,mEdzxGAUsvc,Kidney Expert USA,2025-02-20T08:41:15Z,https://www.youtube.com/watch?v=mEdzxGAUsvc,Get in touch with our doctor  ‍⚕️ by submitting this form    https://www.drpuneetkidneyspecialist.com/appointment/ Book an ...,125,7297,137,0
డిప్రెషన్ తగ్గాలంటే ఇలా చేయండి || Symptoms and of Depression & Treatment || Vardhan Ayurveda,tFiUT6LJ2hM,Vardhan Ayurveda,2025-03-24T10:07:47Z,https://www.youtube.com/watch?v=tFiUT6LJ2hM,DepressionTreatment #DrMadhuri #VardhanAyurveda #MentalHealth #AyurvedaTips #TeluguHealthTips #StressRelief ...,83,2610,49,0
Different types of medical Student 😂😂!! Practical in BAMS #bams #ayurveda #doctor#future#motivation,FbbxIPauZ8Y,Bams talk,2025-02-21T05:06:21Z,https://www.youtube.com/watch?v=FbbxIPauZ8Y,,27,1311,49,1
#babaramdev #patanjali #yoga #trending #ayurveda #treatment #ytviral #shorts #feed #wellness #trend,JTbQJg0mlIc,Aastha Gupta ,2025-03-19T07:07:50Z,https://www.youtube.com/watch?v=JTbQJg0mlIc,,44,747,20,0
New product #aj_ayurveda #healwithayurved #ayurveda #facts #healthylifestyle #motivation #ayurvedawi,uF8x2ueoreE,Aj Ayurveda,2025-02-09T11:50:57Z,https://www.youtube.com/watch?v=uF8x2ueoreE,,181,1175,72,5
Gandharva haritaki churn #ayurveda #viralshorts #shortvideo,DYZAMgPtnOw,Rahulaaryashort,2025-01-22T10:26:18Z,https://www.youtube.com/watch?v=DYZAMgPtnOw,,29,1131,15,0
#FennelSeeds #DetoxDrink #NaturalRemedies  #GutHealth #HerbalDetox #Ayurveda #hindi,Y2PWv38xw94,Holistic and Optimum Health,2025-02-20T10:41:26Z,https://www.youtube.com/watch?v=Y2PWv38xw94,,48,622,14,0
Physiotherapy medical camp #music #medicalcamp #kerala #shortvideo #physiotherapy #ayurveda,WdmIlvLjAjs,smiley's talks,2025-01-06T12:02:10Z,https://www.youtube.com/watch?v=WdmIlvLjAjs,,43,630,28,2
Akshitarpan and its benefits👀✨#ayurveda #akshitarpan #netratarpan #bams #ancient #eyetreatment,0jb-yYLSZd8,@KOHINOOR_1308,2025-01-15T06:56:45Z,https://www.youtube.com/watch?v=0jb-yYLSZd8,,9,839,0,0
Insomnia stress relief therapy #ytshorts #ayurveda #love,bv_dLJHcRgc,GC Ayurveda by Dr praveen shukla ,2025-01-02T10:26:40Z,https://www.youtube.com/watch?v=bv_dLJHcRgc,,9,611,16,1
|| छुहारा || Dates ||  Devidayal Ayurveda || Lakhimpur Kheri || #dates #immunity #health #ayurveda,7djpWR4eTmA,Devidayal Ayurveda ,2025-02-23T10:38:24Z,https://www.youtube.com/watch?v=7djpWR4eTmA,,17,585,11,0
वमन कर्म Vamana Karma demonstration benefits  #panchakarma #ayurveda #tamilnadu #detoxification,7vvLGv5MZ64,Anuj Pandey,2025-02-19T20:12:58Z,https://www.youtube.com/watch?v=7vvLGv5MZ64,,33,882,20,1
"Sehtut (Morus alba), family- Moraceae #dravyaguna #medicinalplant #ayurveda",_bPXKjQwjWQ,Knowdravyaguna,2025-03-27T08:49:10Z,https://www.youtube.com/watch?v=_bPXKjQwjWQ,,34,551,13,0
Pyria Treatment At Home | Payriya Kaise Thik Hoga | Earn Ayurveda,NGtjcBNSLI8,Himali Ayurveda ,2025-03-31T09:09:21Z,https://www.youtube.com/watch?v=NGtjcBNSLI8,Pyria Treatment At Home | Payriya Kaise Thik Hoga | Earn Ayurveda @HimaliAayurveda Your Queries : पायरिया का ...,132,35,0,0
"Ayurvedic Drink to Improve Eyesight | Remove Glasses Naturally | Almond Fennel Black Pepper Recipe""",EiX3miaWDV8,Firoj Khan ,2025-03-14T14:19:15Z,https://www.youtube.com/watch?v=EiX3miaWDV8,Here's a herbal drink recipe using the ingredients you mentioned to help improve eyesight and potentially reduce dependency on ...,30,5191255,0,68
"Dr. Manish Acharya’s Best Remedy for Gas, Constipation and Acidity #shorts #ytshorts",sbZxPV8BTYY,Shukla Pooja Ki Rasoi ,2025-01-24T15:37:17Z,https://www.youtube.com/watch?v=sbZxPV8BTYY,"Dr. Manish Acharya's Best Remedy for Gas, Constipation and Acidity #kadha #healthydrink #homeremedy #constipation ...",32,4615881,78554,112
Best Face Mask ..घर के खाने की ताकत को पहचानों..#drrobin #ayurved #food #doctor  #remedy #ayurveda,jpjN-hDL1kY,Dr.Robin Sharma,2025-03-26T14:13:17Z,https://www.youtube.com/watch?v=jpjN-hDL1kY,,35,5814629,139850,384
Worthu 😱💥 Kollimalai ayurvedha Wellness package/ Diabetes/ Weight loss / ortho,ogH0nBTeO8g,TWS,2025-03-30T12:21:11Z,https://www.youtube.com/watch?v=ogH0nBTeO8g,Explore the wellness program from KOLLI HILLS FOR BOOKINGS : +91 96596 65999 +91 75987 65999 LOCATION: Sarva ...,60,1682149,17525,70
Bhringraj & Amla: The Ultimate Ayurvedic Remedy for Strong and Healthy Hair #shorts,nOP2h28QEQM,Healthy Acharya,2025-02-08T07:30:30Z,https://www.youtube.com/watch?v=nOP2h28QEQM,"Bhringraj for hair, Amla for hair growth, Ayurvedic hair care, natural hair growth, strong and shiny hair, hair fall remedy, herbal hair ...",14,305337,5143,9
"Rose Water, Glycerin और Lemon Juice दिलाएगा झाईओं से छुटकारा! Subhash Goyal 📞90560 90561",csICROZ_yzE,Dharm Gyan,2025-03-10T13:17:20Z,https://www.youtube.com/watch?v=csICROZ_yzE,"""Subhash Goyal is the founder of Vardhan Ayurvedic & Herbal Medicines is one of the Best Ayurveda in Chandigarh, India for ...",53,620466,14651,85
Ayurvedic Drinks For Vaginal Health | Remedy For Vaginal Infections | White Board Series Episode 12,kc9sEjO2AKI,Ask Health Guru,2025-03-17T04:33:33Z,https://www.youtube.com/watch?v=kc9sEjO2AKI,"Struggling with vaginal infections, itching, or excessive discharge? In this episode of the White Board Series, Dr. Kanchan Sharma ...",50,25536,1239,3
"Why Nose Piercing is Popular in India? | Culture, Ayurveda & Fashion #India #Facts #NoseRing #Beauty",S4sMaZCc9KI,Ripple Effect Stories,2025-03-29T10:49:11Z,https://www.youtube.com/watch?v=S4sMaZCc9KI,"Why is nose piercing so common in India? From cultural significance to Ayurvedic benefits, nose piercing is more than just a ...",57,16721,621,21
పైల్స్ ఉంటే..ఇవి తీసుకోండి || Follow this Healthy Diet For Piles || Vardhan Ayurveda,WiSnxbX2O3o,Vardhan Ayurveda,2025-03-13T08:09:49Z,https://www.youtube.com/watch?v=WiSnxbX2O3o,PilesDiet #PilesTreatment #AyurvedaForPiles #VardhanAyurveda #DrMadhuri #TeluguHealthTips #DigestiveHealth ...,54,5297,134,0
Ayurveda #ayurveda #medicine #sugar #healthy #natural #india #ayurvedamedicine #best #like #share,aJnNq9JAc8M,TIRUPATI TREKKING CLUB,2025-02-25T07:59:02Z,https://www.youtube.com/watch?v=aJnNq9JAc8M,,25,3666,153,2
How to make all skin type face wash at home #ayurveda #skincare #homemade #spotlessskin,NMfOha4r60E,PRATIMA PRADHAN ,2025-02-25T18:00:50Z,https://www.youtube.com/watch?v=NMfOha4r60E,,15,2721,17,0
Full information desi Tips #ayurvedic #ayurveda #facts #helthbenefits,iv-LnJfYyBQ,HAKIM JI health,2025-02-25T10:18:35Z,https://www.youtube.com/watch?v=iv-LnJfYyBQ,,14,1688,51,3
Why DNW focuses on Ethical Direct Selling: Mission Ayurveda,LyVBMJxWVC0,Official Dr. Nature Wellness,2025-02-15T12:55:59Z,https://www.youtube.com/watch?v=LyVBMJxWVC0,"At DNW, our mission is to promote Ayurveda   And that is why there is purity in everything we offer—be it our business plan, ...",58,965,89,3
Steroids in Ayurvedic Medicines? Get to know with Dr Ashok from Birmingham UK. #AyurvedicMedicine,OtKYdg1Koyc,Friends of Ayurveda,2025-01-01T17:36:18Z,https://www.youtube.com/watch?v=OtKYdg1Koyc,"Steroids in Ayurvedic Medicines? Are you aware about this? Get to know with Dr Ashok from Dr Ashok's Ayurveda, Birmingham ...",59,1009,32,0
Chiropratic Therapy | chiropractic therapy asmr | #chiropractic #ayurveda,42evtqH5M_0,Jhar Aayurveda,2025-02-28T14:30:04Z,https://www.youtube.com/watch?v=42evtqH5M_0,"chiropractic therapy asmr #chiropracticadjustment लाइव सेशन में जुड़े ,हर शनिवार शाम 5 बजे ...",41,729,29,0
prevention of heat stroke #heatstroke #summer #health #motivation #ayurveda,JSRwCPZk-5U,Herbal Nuskhe,2025-03-16T06:00:15Z,https://www.youtube.com/watch?v=JSRwCPZk-5U,prevention of heat stroke #heatstroke #summer #health #motivation #ayurveda.,6,911,7,0
Freshers Party 2K25#ytshorts #shorts #shortsvideo #ayurveda #bams #bamscollege #dance #freshersparty,h-WMD-UA-N0,AyurJitu Vlogs,2025-01-29T18:55:49Z,https://www.youtube.com/watch?v=h-WMD-UA-N0,,56,755,68,8
Shatdhaut ghrit making #ayurveda  #skincaretips #shortsviral #trending #like #share,c4QDLtL5ex0,Priya's World😇,2025-02-26T12:34:27Z,https://www.youtube.com/watch?v=c4QDLtL5ex0,ayurveda #shatdhaut ghrit #shortsviral #trending #skincare #glowingskin.,32,634,11,2
How to Reduce Excess Body Heat ? | Vedic Upchar | Anil Bansal | #ayurveda #trending #shorts,bd6o6Z_UTX0,Vedic Upchar,2025-02-02T09:30:12Z,https://www.youtube.com/watch?v=bd6o6Z_UTX0,How to Reduce Excess Body Heat ? | Vedic Upchar | Anil Bansal | #ayurveda #trending #shorts Feeling overheated? Learn how ...,40,655,34,0
Yoga for pregnant women #yoga #ayurveda #shortsfeed #ytshorts,136N3AoN1OU,DrPathaks Ayurveda,2025-01-31T05:38:33Z,https://www.youtube.com/watch?v=136N3AoN1OU,,20,673,0,0
5 signs of Fatty Liver you can check at home #fattyliver #ayurveda #healthylifestyle  #health,cROLwuGTjgM,Soma Life,2025-01-26T13:11:19Z,https://www.youtube.com/watch?v=cROLwuGTjgM,,41,586,7,0
Shed Those Extra Kilos Naturally with Sesa Ayurvedic ACTIVSLIM Juice!,hBS01IGk-Go,Sesa Ayurveda,2025-03-06T10:39:49Z,https://www.youtube.com/watch?v=hBS01IGk-Go,Struggling with weight gain? You're not alone! Hear this inspiring story of how a woman almost gave up on fitting into her favorite ...,57,1212,6,3
Til #sesame #benefits #protein #health  #food #ayurveda,0wzv7nyxBWk,Bhawyaa Ayurveda Sanjeevani ,2025-01-13T10:23:46Z,https://www.youtube.com/watch?v=0wzv7nyxBWk,,60,568,15,0
Free health camp by why ayurveda committee dang #ayurveda #bams#viralshort #riya-su❤️,PA3Xn_ttpj0,YASU 🌙,2025-03-29T21:53:42Z,https://www.youtube.com/watch?v=PA3Xn_ttpj0,,22,612,15,2
Ayurvedic Remedies for PCOD / PCOS #pcod #pcos #ayurveda #ayurvedic #genz,uC4ymgb6PMU,Ayuvya Ayurveda,2025-03-08T09:30:38Z,https://www.youtube.com/watch?v=uC4ymgb6PMU,,19,697,16,0
"#love #motivation #,child #doctor #ayurveda #reels #shortvideo #song",-2nrbHzTefQ,Abhiannuki ,2025-02-07T09:34:12Z,https://www.youtube.com/watch?v=-2nrbHzTefQ,,6,563,11,0
#shirodhara #ayurveda #stressrelief #new #headache #panchakarma #trending,U5s28f_b110,Dr.Pallavi's Vishwamukta Ayurved,2025-02-28T16:25:02Z,https://www.youtube.com/watch?v=U5s28f_b110,,33,567,7,0
Mahanarayan oil preperation #bamscollege #bams #neet2025  #medico #ayurveda #ayurvedicmedicine,ZgOuWzfbJ_g,Shakshi Keshri,2025-02-15T18:13:01Z,https://www.youtube.com/watch?v=ZgOuWzfbJ_g,,25,666,29,1
Janudhara - A  Solution for Knee Joint Problem | treat knee joint problem without medicines,pxigd6vTxc0,Easy Learning Of Medical Science,2025-03-31T12:27:06Z,https://www.youtube.com/watch?v=pxigd6vTxc0,Janudhara #Panchakarma #Ayurveda #KneeHealth #JointPainRelief #easylearningofmedicalscience Janudhara is a specialized ...,159,37,5,0
Zandu Nityam Churna || #shortvideo #viralvideo #zandu #churna #ayurveda,Ly9CKZqWqYc,Ayurvedic Bhavan ,2025-03-06T08:10:09Z,https://www.youtube.com/watch?v=Ly9CKZqWqYc,Zandu Nityam Churna || #shortvideo #viralvideo #zandu #churna #ayurveda ☑️Zandu Nityam Churna || জান্ডু ...,24,72,11,1
Reduce Constipation ✨best remedy 💯🌿✅ #healthy #drink #ayurveda #youtubeshorts #constipation pation,aswKxgk24kU,Snuhi vedics,2025-02-15T07:43:42Z,https://www.youtube.com/watch?v=aswKxgk24kU,,21,3094,157,0
Blocked Fallopian Tubes? Forget IVF – Natural Ayurvedic Solution for Pregnancy!,ZtZYwUbjLOI,Dr Ruchi Bhardwaj,2025-03-18T16:36:23Z,https://www.youtube.com/watch?v=ZtZYwUbjLOI,"Struggling to Conceive? IVF is NOT Your Only Option! Millions of women face infertility due to blocked fallopian tubes, and most ...",90,5317,97,11
"One Cup, Endless Pages..The Student Life!☕️📖#niajaipur #bams  #ayurveda #shortsfeed #medicalstudent",VfZRxwfaq-o,Pallavi Pathak,2025-02-27T07:24:57Z,https://www.youtube.com/watch?v=VfZRxwfaq-o,"Been studying for hours, and the exhaustion is real! ☕ Made myself a strong coffee to keep going because my university exam is ...",39,2152,53,11
